model_family,comparison,metric,replicate,mean_difference
logistic,daily_stress_minus_prior_trajectory,ap_lift,0,-0.0014091836071149569
logistic,daily_stress_minus_prior_trajectory,ap_lift,1,-0.0018147535148453782
logistic,daily_stress_minus_prior_trajectory,ap_lift,2,-0.0007227250577705888
logistic,daily_stress_minus_prior_trajectory,ap_lift,3,0.0026672967501188915
logistic,daily_stress_minus_prior_trajectory,ap_lift,4,-0.005895144436724217
logistic,daily_stress_minus_prior_trajectory,ap_lift,5,-0.010044608349888816
logistic,daily_stress_minus_prior_trajectory,ap_lift,6,0.00641870792846117
logistic,daily_stress_minus_prior_trajectory,ap_lift,7,0.002105629280126303
logistic,daily_stress_minus_prior_trajectory,ap_lift,8,-0.0006409036385098363
logistic,daily_stress_minus_prior_trajectory,ap_lift,9,-0.003628741472188092
logistic,daily_stress_minus_prior_trajectory,ap_lift,10,-0.005604829647167348
logistic,daily_stress_minus_prior_trajectory,ap_lift,11,0.0007821336912158874
logistic,daily_stress_minus_prior_trajectory,ap_lift,12,-0.01833564406634531
logistic,daily_stress_minus_prior_trajectory,ap_lift,13,-0.010481986378815297
logistic,daily_stress_minus_prior_trajectory,ap_lift,14,-0.012952777069872828
logistic,daily_stress_minus_prior_trajectory,ap_lift,15,-0.0041780577335726555
logistic,daily_stress_minus_prior_trajectory,ap_lift,16,-0.0015719475925582787
logistic,daily_stress_minus_prior_trajectory,ap_lift,17,0.008974168596007248
logistic,daily_stress_minus_prior_trajectory,ap_lift,18,0.008806931231660951
logistic,daily_stress_minus_prior_trajectory,ap_lift,19,-0.005871372372836514
logistic,daily_stress_minus_prior_trajectory,ap_lift,20,-0.0015004137351701126
logistic,daily_stress_minus_prior_trajectory,ap_lift,21,-0.0032071070599009057
logistic,daily_stress_minus_prior_trajectory,ap_lift,22,-0.016092686467333868
logistic,daily_stress_minus_prior_trajectory,ap_lift,23,-0.004906347404111007
logistic,daily_stress_minus_prior_trajectory,ap_lift,24,-0.00980549067061028
logistic,daily_stress_minus_prior_trajectory,ap_lift,25,-0.006612105726491466
logistic,daily_stress_minus_prior_trajectory,ap_lift,26,0.010287929976911735
logistic,daily_stress_minus_prior_trajectory,ap_lift,27,-0.001968265437227315
logistic,daily_stress_minus_prior_trajectory,ap_lift,28,-0.009116727056085645
logistic,daily_stress_minus_prior_trajectory,ap_lift,29,-0.00044491528031249256
logistic,daily_stress_minus_prior_trajectory,ap_lift,30,-0.011331750148301793
logistic,daily_stress_minus_prior_trajectory,ap_lift,31,-0.0004950667137949144
logistic,daily_stress_minus_prior_trajectory,ap_lift,32,0.002481326662004675
logistic,daily_stress_minus_prior_trajectory,ap_lift,33,0.0005286103806483256
logistic,daily_stress_minus_prior_trajectory,ap_lift,34,-0.009516535397187522
logistic,daily_stress_minus_prior_trajectory,ap_lift,35,0.00045122333175372925
