outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,primary_crw_increment,0,-0.019847816659238803
annual_max_decline_sensitivity,primary_crw_increment,1,-0.005335958473336663
annual_max_decline_sensitivity,primary_crw_increment,2,-0.01457719316014309
annual_max_decline_sensitivity,primary_crw_increment,3,0.00699826528383869
annual_max_decline_sensitivity,primary_crw_increment,4,-0.0014956719404835117
annual_max_decline_sensitivity,primary_crw_increment,5,-0.01050670900265096
annual_max_decline_sensitivity,primary_crw_increment,6,-0.0018982674149072066
annual_max_decline_sensitivity,primary_crw_increment,7,-0.007489726150388784
annual_max_decline_sensitivity,primary_crw_increment,8,-0.0013417747847610268
annual_max_decline_sensitivity,primary_crw_increment,9,-0.00804331676117698
annual_max_decline_sensitivity,primary_crw_increment,10,-0.006102495648091294
annual_max_decline_sensitivity,primary_crw_increment,11,0.0030104635895542827
annual_max_decline_sensitivity,primary_crw_increment,12,-0.02439196103260784
annual_max_decline_sensitivity,primary_crw_increment,13,-0.007789063277326097
annual_max_decline_sensitivity,primary_crw_increment,14,-0.020616384933078304
annual_max_decline_sensitivity,primary_crw_increment,15,-0.012497314748966783
annual_max_decline_sensitivity,primary_crw_increment,16,-0.000586976755557056
annual_max_decline_sensitivity,primary_crw_increment,17,0.004672577429776956
annual_max_decline_sensitivity,primary_crw_increment,18,0.0015391215529907798
annual_max_decline_sensitivity,primary_crw_increment,19,-0.01357825673383141
annual_max_decline_sensitivity,primary_crw_increment,20,-0.01764260248637626
annual_max_decline_sensitivity,primary_crw_increment,21,-0.012507564525765878
annual_max_decline_sensitivity,primary_crw_increment,22,-0.019922475846915262
annual_max_decline_sensitivity,primary_crw_increment,23,-0.014617152032162111
annual_max_decline_sensitivity,primary_crw_increment,24,-0.012502694131873696
annual_max_decline_sensitivity,primary_crw_increment,25,-0.004298660487976433
annual_max_decline_sensitivity,primary_crw_increment,26,-0.003334971239028109
annual_max_decline_sensitivity,primary_crw_increment,27,-0.005053240184112953
annual_max_decline_sensitivity,primary_crw_increment,28,-0.022599142449285826
annual_max_decline_sensitivity,primary_crw_increment,29,-0.00908633203508949
annual_max_decline_sensitivity,primary_crw_increment,30,-0.013456848915245258
annual_max_decline_sensitivity,primary_crw_increment,31,-0.0039001153800970745
annual_max_decline_sensitivity,primary_crw_increment,32,0.0046104530748643565
annual_max_decline_sensitivity,primary_crw_increment,33,-0.003267488832999596
annual_max_decline_sensitivity,primary_crw_increment,34,-0.015642638825291634
annual_max_decline_sensitivity,primary_crw_increment,35,-0.0013273445802293171
annual_max_decline_sensitivity,primary_crw_increment,36,-0.00707766318855915
annual_max_decline_sensitivity,primary_crw_increment,37,-0.03066146636437441
annual_max_decline_sensitivity,primary_crw_increment,38,-0.022361326865273194
annual_max_decline_sensitivity,primary_crw_increment,39,-0.002230312786041755
annual_max_decline_sensitivity,primary_crw_increment,40,0.00024158076521018368
annual_max_decline_sensitivity,primary_crw_increment,41,0.003309865963667574
annual_max_decline_sensitivity,primary_crw_increment,42,-0.01913475926290039
annual_max_decline_sensitivity,primary_crw_increment,43,0.0018295597859400103
annual_max_decline_sensitivity,primary_crw_increment,44,-0.01916693336621998
annual_max_decline_sensitivity,primary_crw_increment,45,0.013153143950977667
annual_max_decline_sensitivity,primary_crw_increment,46,0.0035357015605837843
annual_max_decline_sensitivity,primary_crw_increment,47,-0.026205346535960333
annual_max_decline_sensitivity,primary_crw_increment,48,-0.018743183241984065
annual_max_decline_sensitivity,primary_crw_increment,49,-0.003491602867118046
annual_max_decline_sensitivity,primary_crw_increment,50,-0.013222137268803497
annual_max_decline_sensitivity,primary_crw_increment,51,-0.014537882655669684
annual_max_decline_sensitivity,primary_crw_increment,52,-0.020280211136577353
annual_max_decline_sensitivity,primary_crw_increment,53,0.0019138652451925835
annual_max_decline_sensitivity,primary_crw_increment,54,-0.026226611652182163
annual_max_decline_sensitivity,primary_crw_increment,55,-0.03060402787724901
annual_max_decline_sensitivity,primary_crw_increment,56,-0.018685182713023673
annual_max_decline_sensitivity,primary_crw_increment,57,0.004556446802846276
annual_max_decline_sensitivity,primary_crw_increment,58,-0.011352239970205588
annual_max_decline_sensitivity,primary_crw_increment,59,-0.01837223186240513
annual_max_decline_sensitivity,primary_crw_increment,60,-0.0024098723687879186
annual_max_decline_sensitivity,primary_crw_increment,61,-0.00869031046857131
annual_max_decline_sensitivity,primary_crw_increment,62,-0.004862516908322523
annual_max_decline_sensitivity,primary_crw_increment,63,-0.016174821110966464
annual_max_decline_sensitivity,primary_crw_increment,64,-0.007558560840687148
annual_max_decline_sensitivity,primary_crw_increment,65,-0.003233627564538333
annual_max_decline_sensitivity,primary_crw_increment,66,-0.004803457283834467
annual_max_decline_sensitivity,primary_crw_increment,67,-0.003990318086489536
annual_max_decline_sensitivity,primary_crw_increment,68,-0.015976980544520812
annual_max_decline_sensitivity,primary_crw_increment,69,0.0045834116948469394
annual_max_decline_sensitivity,primary_crw_increment,70,0.01006311019392465
annual_max_decline_sensitivity,primary_crw_increment,71,0.004934523199678326
annual_max_decline_sensitivity,primary_crw_increment,72,-0.009525891838123296
annual_max_decline_sensitivity,primary_crw_increment,73,-0.00628609077906335
annual_max_decline_sensitivity,primary_crw_increment,74,-0.025776078558984762
annual_max_decline_sensitivity,primary_crw_increment,75,-0.013978143129660345
annual_max_decline_sensitivity,primary_crw_increment,76,-0.005998495713050775
annual_max_decline_sensitivity,primary_crw_increment,77,-0.008385316325092276
annual_max_decline_sensitivity,primary_crw_increment,78,-0.013062787025349803
annual_max_decline_sensitivity,primary_crw_increment,79,-0.017401766791468255
annual_max_decline_sensitivity,primary_crw_increment,80,-0.024406515771788033
annual_max_decline_sensitivity,primary_crw_increment,81,-0.009509711243815147
annual_max_decline_sensitivity,primary_crw_increment,82,-0.013867631032164743
annual_max_decline_sensitivity,primary_crw_increment,83,0.0012715535770285696
annual_max_decline_sensitivity,primary_crw_increment,84,-0.0176618155545718
annual_max_decline_sensitivity,primary_crw_increment,85,-0.014257024097806326
annual_max_decline_sensitivity,primary_crw_increment,86,-0.009253656154745975
annual_max_decline_sensitivity,primary_crw_increment,87,0.0022575863380982887
annual_max_decline_sensitivity,primary_crw_increment,88,0.00977733113514025
annual_max_decline_sensitivity,primary_crw_increment,89,-0.005456985805348436
annual_max_decline_sensitivity,primary_crw_increment,90,-0.002896117515765759
annual_max_decline_sensitivity,primary_crw_increment,91,-0.007544345341097025
annual_max_decline_sensitivity,primary_crw_increment,92,-0.016229048575012648
annual_max_decline_sensitivity,primary_crw_increment,93,-0.004077952597988088
annual_max_decline_sensitivity,primary_crw_increment,94,-0.01313270319653136
annual_max_decline_sensitivity,primary_crw_increment,95,0.002614419535534376
annual_max_decline_sensitivity,primary_crw_increment,96,-0.0031655390861695274
annual_max_decline_sensitivity,primary_crw_increment,97,-0.012732231374977174
annual_max_decline_sensitivity,primary_crw_increment,98,-0.007005564176790227
annual_max_decline_sensitivity,primary_crw_increment,99,-0.0015648219338505243
annual_max_decline_sensitivity,primary_crw_increment,100,-0.0024128638020659483
annual_max_decline_sensitivity,primary_crw_increment,101,0.0039804252449188865
annual_max_decline_sensitivity,primary_crw_increment,102,0.01038447951121424
