cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,1984,1,0.0,0,946,0.0,0.0,0,949,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,949,0.0
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,1984,1,0.0,0,2172,0.0,0.0,0,2180,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2180,0.0
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,1984,1,0.0,0,1432,0.0,0.0,0,1432,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1432,0.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,1984,1,0.0,0,1889,0.0,0.0,0,1889,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1889,0.0
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,1984,1,0.0,0,1249,0.0,0.0,0,1257,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1257,0.0
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,1984,1,0.0,0,716,0.0,0.0,0,716,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,716,0.0
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,1984,1,0.0,0,1747,0.0,0.0,0,1775,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1775,0.0
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,1984,1,0.0,0,2246,0.0,0.0,0,2269,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2269,0.0
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,1984,1,0.0,0,2406,0.0,0.0,0,2409,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2409,0.0
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,1984,1,0.0,0,837,0.0,0.0,0,840,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,840,0.0
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,1984,1,0.0,0,2945,0.0,0.0,0,2957,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2957,0.0
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,1984,1,0.0,0,2238,0.0,0.0,0,2248,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2248,0.0
