label_target,feature_set,model,split,budget_type,budget_value,mean_precision_at_k,mean_recall_at_k,mean_lift_at_k,mean_hits,mean_false_alerts,mean_missed_declines,total_hits,total_false_alerts,total_missed_declines,n_years
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,1.0,1.0,0.03119032050483663,1.5595160252418316,1.0,0.0,32.5,4,0,130,4
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,3.0,1.0,0.0935709615145099,1.5595160252418316,3.0,0.0,30.5,12,0,122,4
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,5.0,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,10.0,0.925,0.2903251754058206,1.4516258770291028,9.25,0.75,24.25,37,3,97,4
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,15.0,0.8833333333333333,0.4069622618009715,1.356540872669905,13.25,1.75,20.25,53,7,81,4
decline_event_next,canopy_noaa,LightGBM,test,fixed_k,20.0,0.8375,0.5087780753103334,1.2719451882758335,16.75,3.25,16.75,67,13,67,4
decline_event_next,canopy_noaa,LightGBM,test,percent,0.1,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,LightGBM,test,percent,0.2,0.925,0.2903251754058206,1.4516258770291028,9.25,0.75,24.25,37,3,97,4
decline_event_next,canopy_noaa,LightGBM,test,percent,0.3,0.8833333333333333,0.4069622618009715,1.356540872669905,13.25,1.75,20.25,53,7,81,4
decline_event_next,canopy_noaa,LightGBM,test,percent,0.4,0.8375,0.5087780753103334,1.2719451882758335,16.75,3.25,16.75,67,13,67,4
decline_event_next,canopy_noaa,LightGBM,test,percent,0.5,0.8200000000000001,0.6252348258396645,1.250469651679329,20.5,4.5,13.0,82,18,52,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,1.0,1.0,0.03119032050483663,1.5595160252418316,1.0,0.0,32.5,4,0,130,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,3.0,1.0,0.0935709615145099,1.5595160252418316,3.0,0.0,30.5,12,0,122,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,5.0,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,10.0,0.95,0.2947297816249429,1.4736489081247146,9.5,0.5,24.0,38,2,96,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,15.0,0.95,0.44026471748245943,1.4675490582748647,14.25,0.75,19.25,57,3,77,4
decline_event_next,canopy_noaa,Logistic Regression,test,fixed_k,20.0,0.925,0.567318470544277,1.4182961763606925,18.5,1.5,15.0,74,6,60,4
decline_event_next,canopy_noaa,Logistic Regression,test,percent,0.1,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,Logistic Regression,test,percent,0.2,0.95,0.2947297816249429,1.4736489081247146,9.5,0.5,24.0,38,2,96,4
decline_event_next,canopy_noaa,Logistic Regression,test,percent,0.3,0.95,0.44026471748245943,1.4675490582748647,14.25,0.75,19.25,57,3,77,4
decline_event_next,canopy_noaa,Logistic Regression,test,percent,0.4,0.925,0.567318470544277,1.4182961763606925,18.5,1.5,15.0,74,6,60,4
decline_event_next,canopy_noaa,Logistic Regression,test,percent,0.5,0.88,0.6735985697679245,1.3471971395358493,22.0,3.0,11.5,88,12,46,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,1.0,1.0,0.03119032050483663,1.5595160252418316,1.0,0.0,32.5,4,0,130,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,3.0,1.0,0.0935709615145099,1.5595160252418316,3.0,0.0,30.5,12,0,122,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,5.0,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,10.0,0.95,0.29838969153485284,1.491948457674264,9.5,0.5,24.0,38,2,96,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,15.0,0.9333333333333333,0.4371678706356126,1.457226235452042,14.0,1.0,19.5,56,4,78,4
decline_event_next,canopy_noaa,Random Forest,test,fixed_k,20.0,0.8625,0.5317235438203181,1.3293088595507951,17.25,2.75,16.25,69,11,65,4
decline_event_next,canopy_noaa,Random Forest,test,percent,0.1,1.0,0.15595160252418316,1.5595160252418316,5.0,0.0,28.5,20,0,114,4
decline_event_next,canopy_noaa,Random Forest,test,percent,0.2,0.95,0.29838969153485284,1.491948457674264,9.5,0.5,24.0,38,2,96,4
decline_event_next,canopy_noaa,Random Forest,test,percent,0.3,0.9333333333333333,0.4371678706356126,1.457226235452042,14.0,1.0,19.5,56,4,78,4
decline_event_next,canopy_noaa,Random Forest,test,percent,0.4,0.8625,0.5317235438203181,1.3293088595507951,17.25,2.75,16.25,69,11,65,4
