label_target,feature_set,model,split,transition_type,n_observations,mean_predicted_probability,median_predicted_probability,q25_predicted_probability,q75_predicted_probability,mean_true_label,share_actionable_low_entry,share_sharp_drop_30,share_new_low_transition,share_persistent_low
decline_event_next,canopy_noaa,LightGBM,test,new_low_transition,26,0.204760,0.108949,0.072269,0.280474,1.000000,0.692308,0.615385,1.000000,0.000000
decline_event_next,canopy_noaa,LightGBM,test,persistent_low,108,0.444604,0.436635,0.229815,0.650460,1.000000,0.250000,0.074074,0.000000,1.000000
decline_event_next,canopy_noaa,LightGBM,test,recovery_from_low,18,0.315976,0.243673,0.154417,0.463618,0.000000,0.000000,0.000000,0.000000,0.000000
decline_event_next,canopy_noaa,LightGBM,test,stable_non_low,48,0.221783,0.160152,0.102112,0.279422,0.000000,0.000000,0.208333,0.000000,0.000000
decline_event_next,canopy_noaa,Logistic Regression,test,new_low_transition,26,0.479343,0.431597,0.389114,0.549906,1.000000,0.692308,0.615385,1.000000,0.000000
decline_event_next,canopy_noaa,Logistic Regression,test,persistent_low,108,0.610092,0.604849,0.475955,0.735278,1.000000,0.250000,0.074074,0.000000,1.000000
decline_event_next,canopy_noaa,Logistic Regression,test,recovery_from_low,18,0.581216,0.626917,0.447548,0.735743,0.000000,0.000000,0.000000,0.000000,0.000000
decline_event_next,canopy_noaa,Logistic Regression,test,stable_non_low,48,0.486388,0.461803,0.394576,0.556764,0.000000,0.000000,0.208333,0.000000,0.000000
decline_event_next,canopy_noaa,Random Forest,test,new_low_transition,26,0.282622,0.249541,0.206727,0.362025,1.000000,0.692308,0.615385,1.000000,0.000000
decline_event_next,canopy_noaa,Random Forest,test,persistent_low,108,0.425318,0.468261,0.299833,0.534656,1.000000,0.250000,0.074074,0.000000,1.000000
decline_event_next,canopy_noaa,Random Forest,test,recovery_from_low,18,0.354290,0.350925,0.250043,0.400700,0.000000,0.000000,0.000000,0.000000,0.000000
decline_event_next,canopy_noaa,Random Forest,test,stable_non_low,48,0.295053,0.277190,0.242131,0.330094,0.000000,0.000000,0.208333,0.000000,0.000000
decline_event_next,canopy_noaa,SVM,test,new_low_transition,26,0.276488,0.218921,0.159079,0.416251,1.000000,0.692308,0.615385,1.000000,0.000000
decline_event_next,canopy_noaa,SVM,test,persistent_low,108,0.385728,0.383429,0.215504,0.528759,1.000000,0.250000,0.074074,0.000000,1.000000
decline_event_next,canopy_noaa,SVM,test,recovery_from_low,18,0.285175,0.234854,0.190140,0.361233,0.000000,0.000000,0.000000,0.000000,0.000000
decline_event_next,canopy_noaa,SVM,test,stable_non_low,48,0.214505,0.172024,0.143824,0.245013,0.000000,0.000000,0.208333,0.000000,0.000000
decline_event_next,canopy_noaa,XGBoost,test,new_low_transition,26,0.258083,0.225952,0.180413,0.284522,1.000000,0.692308,0.615385,1.000000,0.000000
decline_event_next,canopy_noaa,XGBoost,test,persistent_low,108,0.536577,0.602644,0.323943,0.731822,1.000000,0.250000,0.074074,0.000000,1.000000
decline_event_next,canopy_noaa,XGBoost,test,recovery_from_low,18,0.430446,0.346554,0.280226,0.705859,0.000000,0.000000,0.000000,0.000000,0.000000
decline_event_next,canopy_noaa,XGBoost,test,stable_non_low,48,0.301414,0.268737,0.201114,0.357139,0.000000,0.000000,0.208333,0.000000,0.000000
