cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0001,Washington outer coast,2005,1,0.3623087392314438,prior_current,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2005,0,0.44268621908668365,prior_current,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2005,0,0.4655978824623346,prior_current,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2005,0,0.43881017681489953,prior_current,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2005,0,0.36077451224774093,prior_current,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2005,0,0.3969600379215459,prior_current,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2005,0,0.4642491907787308,prior_current,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2005,0,0.49141618336857684,prior_current,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2005,1,0.366843662521747,prior_current,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2005,0,0.42436993331194783,prior_current,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2005,0,0.5263874639091013,prior_current,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2005,0,0.4463366183165777,prior_current,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2005,0,0.39626714923753814,prior_current,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2005,0,0.37552923837758045,prior_current,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2005,0,0.3325160070108346,prior_current,q23_year_over_year_decline
westcoast_0041,Oregon,2005,0,0.34204525052932716,prior_current,q23_year_over_year_decline
westcoast_0044,Oregon,2005,1,0.29736475828588227,prior_current,q23_year_over_year_decline
westcoast_0046,Oregon,2005,0,0.31678368734428236,prior_current,q23_year_over_year_decline
westcoast_0074,Northern California,2005,1,0.2904973905606069,prior_current,q23_year_over_year_decline
westcoast_0076,Northern California,2005,1,0.31277249650687505,prior_current,q23_year_over_year_decline
westcoast_0077,Northern California,2005,1,0.2962978500170596,prior_current,q23_year_over_year_decline
westcoast_0078,Northern California,2005,0,0.29031463226816406,prior_current,q23_year_over_year_decline
westcoast_0081,Northern California,2005,0,0.30421291162675146,prior_current,q23_year_over_year_decline
westcoast_0082,Northern California,2005,0,0.3233257109533147,prior_current,q23_year_over_year_decline
westcoast_0084,Northern California,2005,1,0.29255144294860874,prior_current,q23_year_over_year_decline
westcoast_0086,Northern California,2005,0,0.2974932852425064,prior_current,q23_year_over_year_decline
westcoast_0087,Northern California,2005,1,0.2852767882568572,prior_current,q23_year_over_year_decline
westcoast_0088,Northern California,2005,1,0.30025727626555343,prior_current,q23_year_over_year_decline
westcoast_0089,Northern California,2005,1,0.31751529645742294,prior_current,q23_year_over_year_decline
westcoast_0090,Northern California,2005,1,0.30851806230845535,prior_current,q23_year_over_year_decline
westcoast_0091,Northern California,2005,1,0.2988177370110408,prior_current,q23_year_over_year_decline
westcoast_0105,Central California,2005,1,0.32179160528568473,prior_current,q23_year_over_year_decline
westcoast_0106,Central California,2005,1,0.37481615905140747,prior_current,q23_year_over_year_decline
westcoast_0107,Central California,2005,1,0.5075336895264783,prior_current,q23_year_over_year_decline
westcoast_0108,Central California,2005,0,0.5122997054992668,prior_current,q23_year_over_year_decline
westcoast_0110,Central California,2005,0,0.5083242127830956,prior_current,q23_year_over_year_decline
westcoast_0111,Central California,2005,0,0.4596352296712019,prior_current,q23_year_over_year_decline
